"unique_id","insee","is_student","current_age","Activity_type","sex","household_type","JOB_42","highest_diploma"
1,"01004",TRUE,16,"type|2|2","Male","TYPEM3-2","csp_8_4","edu3"
2,"01004",FALSE,39,"type|1|1","Male","TYPEM4-1","csp_5_6","edu1-3"
3,"01004",FALSE,54,"type|1|1","Female","TYPEM1-2","csp_5_2","edu2"
7,"01004",FALSE,35,"type|2|4","Female","TYPEM4-2","csp_8_5","edu1-6"
9,"01004",TRUE,21,"type|2|2","Female","TYPEM1-2","csp_8_4","edu1-4"
10,"01004",FALSE,71,"type|2|1","Female","TYPEM1-2","csp_7_8","edu1-2"
12,"01010",FALSE,33,"type|1|1","Female","TYPEM4-1","csp_3_1","edu1-8"
15,"01014",FALSE,40,"type|1|1","Male","TYPEM4-1","csp_2_1","edu1-4"
17,"01014",FALSE,61,"type|2|1","Male","TYPEM3-1","csp_7_5","edu1-8"
18,"01015",FALSE,32,"type|1|1","Female","TYPEM4-1","csp_5_5","edu1-5"
19,"01021",FALSE,49,"type|1|1","Female","TYPEM4-1","csp_3_5","edu1-6"
22,"01024",FALSE,24,"type|1|2","Male","TYPEM1-1","csp_6_3","edu1-3"
24,"01026",FALSE,59,"type|1|1","Female","TYPEM4-3","csp_1_3","edu1-3"
25,"01026",FALSE,34,"type|1|1","Male","TYPEM4-1","csp_2_1","edu3"
27,"01027",FALSE,86,"type|2|1","Male","TYPEM4-4","csp_7_5","edu1-3"
28,"01031",FALSE,47,"type|1|1","Male","TYPEM1-1","csp_6_4","edu1-3"
30,"01032",FALSE,90,"type|2|1","Male","TYPEM4-4","csp_7_1","edu2"
33,"01033",FALSE,47,"type|1|1","Female","TYPEM3-2","csp_5_2","edu1-8"
35,"01033",FALSE,39,"type|1|1","Male","TYPEM4-1","csp_2_1","edu1-7"
37,"01033",FALSE,69,"type|2|1","Male","TYPEM4-4","csp_7_1","edu1-3"
38,"01033",FALSE,61,"type|2|1","Female","TYPEM4-4","csp_7_7","edu1-3"
39,"01034",FALSE,42,"type|1|1","Male","TYPEM4-2","csp_2_2","edu1-3"
